GeneID,Gene_name,Sequence_name,Other_name,N2_B12,N2_B12-PA,N2_OP50,mxl3_B12,mxl3_B12-PA,mxl3_OP50,nhr10_B12,nhr10_B12-PA,nhr10_OP50,nhr68_B12,nhr68_B12-PA,nhr68_OP50
WBGene00009166,F26F2.1,F26F2.1,CELE_F26F2.1,0.245,0.46,0.385,0.385,0.155,0.47,0.395,0.405,0.31,0.495,0.205,0.495
WBGene00013054,Y50E8A.11,Y50E8A.11,CELE_Y50E8A.11,0.055,0.055,0.055,0.05,0.05,0.05,0.055,0.055,0.055,0.1,0.05,0.05
WBGene00021165,Y5H2B.3,Y5H2B.3,"Y5H2B.g,CELE_Y5H2B.3",0,0,0,0,0.05,0,0,0,0,0,0,0
WBGene00021578,Y46B2A.3,Y46B2A.3,CELE_Y46B2A.3,0.165,0.1,0.12,0.07,0.1,0.08,0.21,0.33,0.15,0.29,0.435,0.24
WBGene00018982,abt-6,F56F4.6,CELE_F56F4.6,0.16,0,0,0.25,0.15,0.05,0,0.05,0,0.095,0.1,0.05
WBGene00021135,W10G11.2,W10G11.2,CELE_W10G11.2,0.175,0.22,0.055,0.625,0.105,0.685,2.86,0.055,0.445,1.915,0.52,0.47
WBGene00019053,F58F6.5,F58F6.5,CELE_F58F6.5,0,0,0.055,0.055,0.105,0.05,0,0.11,0.055,0.15,0.26,0
WBGene00015576,C07G3.8,C07G3.8,CELE_C07G3.8,0.03,0.115,0.07,0.18,0.14,0.24,0.205,0.135,0.135,0.19,0.07,0.215
WBGene00019952,fbxb-74,R08C7.9,CELE_R08C7.9,0.195,0.025,0.105,0.21,0.155,0.215,0,0.205,0.265,0.125,0.15,0.125
WBGene00011046,R05H10.7,R05H10.7,CELE_R05H10.7,0.27,0.575,0.525,0.29,0.15,0.745,1.295,0.315,0.94,3.365,2.145,1.275
WBGene00045188,B0284.5,B0284.5,CELE_B0284.5,0.08,0,0.055,0.05,0.075,0.125,0.025,0.35,0.055,0.125,0.175,0.05
WBGene00019570,K09E2.1,K09E2.1,CELE_K09E2.1,0.07,0.095,0.085,0.08,0.075,0.09,0.055,0.15,0.085,0.115,0.08,0.08
WBGene00010027,F54B11.4,F54B11.4,CELE_F54B11.4,0.055,0.055,0.11,0.05,0.05,0.21,0.11,0.665,0.22,0.05,0.1,0.255
WBGene00009751,F46A8.8,F46A8.8,CELE_F46A8.8,0.055,0.165,0.22,0,0.05,0,0.055,0.11,0.11,0.67,0.205,0.23
WBGene00008723,F12F6.8,F12F6.8,CELE_F12F6.8,0.035,0.085,0.065,0.03,0.05,0.085,0.065,0.135,0.05,0.045,0.03,0.05
WBGene00012614,Y38H6A.3,Y38H6A.3,CELE_Y38H6A.3,0.38,0.055,0.16,0.4,0.1,0.1,0.1,0.425,0.21,0.05,0.15,0.245
WBGene00016899,C53C11.1,C53C11.1,CELE_C53C11.1,0.165,0.055,0.44,0.31,0.21,0.525,0.49,0.11,0.385,0.205,0.26,0.465
WBGene00014967,Y113G7A.2,Y113G7A.2,CELE_Y113G7A.2,0.08,0.17,0.095,0.22,0.135,0.155,0.3,0.305,0.185,0.285,0.29,0.175
WBGene00020881,T28A11.19,T28A11.19,CELE_T28A11.19,0.505,0.275,0.76,0.93,0.155,1.545,0.915,2.075,2.585,1.12,0.775,1.52
WBGene00013028,efhc-1,Y49A10A.1,CELE_Y49A10A.1,0.165,0.32,0.13,0.075,0.155,0.225,0.16,0.13,0.295,0.1,0.225,0.05
WBGene00045412,C25F9.12,C25F9.12,CELE_C25F9.12,0.845,0.33,0.44,0.31,0.105,1.145,0.38,1.055,1.635,0.715,0.57,1.7
WBGene00005366,srh-150,K08G2.2,CELE_K08G2.2,0.03,0.06,0,0.025,0.105,0.025,0,0.055,0.055,0,0.025,0.025
WBGene00022561,btb-13,ZC204.11,CELE_ZC204.11,0.38,0.265,0.32,0.25,0.1,0.15,0.21,0.215,0.315,0.1,0.445,0.395
WBGene00001388,far-4,F15B9.2,CELE_F15B9.2,0.055,0,0,0.05,0.105,0.155,0.275,0.445,0,0.155,0.26,0.305
WBGene00050974,Y6G8.9,Y6G8.9,CELE_Y6G8.9,0.11,0.11,0.165,0,0.21,0.255,0,0.44,0.11,0.05,0.305,0.51
WBGene00010017,nhr-282,F54B8.2,CELE_F54B8.2,0.055,0.155,0.05,0.14,0.1,0,0.05,0.05,0.05,0.1,0.095,0
WBGene00018322,F41H10.12,F41H10.12,CELE_F41H10.12,0.225,0,0.055,0,0.105,0.21,0.055,0.22,0.33,0.05,0.975,0.1
WBGene00020220,clec-140,T05A7.2,CELE_T05A7.2,0.055,0.325,0.165,0.055,0.05,0.05,0.215,0.435,0.165,0,0.255,0
WBGene00018057,F35F10.7,F35F10.7,CELE_F35F10.7,0.32,0.05,0.155,0.145,0.25,0.34,0.1,0.725,0.335,0.505,0.24,0.485
WBGene00021861,Y54F10BM.6,Y54F10BM.6,CELE_Y54F10BM.6,0.16,0.105,0.105,0.105,0.1,0.1,0.155,0.21,0.105,0.1,0.2,0.195
WBGene00010095,F55C5.6,F55C5.6,CELE_F55C5.6,0.165,0.215,0.265,0.125,0.13,0.2,0.05,0.105,0.105,0.125,0.125,0.1
WBGene00012036,clec-103,T26E3.1,CELE_T26E3.1,0.275,0.425,0.16,0.105,0.1,0.1,0.21,0.11,0.425,0.25,0.35,0.1
WBGene00004209,ptc-2,F21H12.4,CELE_F21H12.4,0,0,0,0,0.05,0.015,0.025,0,0,0,0.055,0.025
WBGene00015042,cyp-34A7,B0213.12,CELE_B0213.12,0.13,0.1,0.075,0.05,0.05,0.095,0.175,0.18,0.125,0.095,0.12,0.05
WBGene00019309,K02E7.4,K02E7.4,CELE_K02E7.4,0,0.055,0.28,0.145,0.05,0,0.165,0.055,0.055,0.05,0,0.105
WBGene00021416,mksr-2,Y38F2AL.2,"CELE_Y38F2AL.2,Y38F2AL.f,tza-1",0.19,0.37,0.33,0.265,0.225,0.135,0.185,0.325,0.14,0.305,0.35,0.175
WBGene00019233,ugt-14,H23N18.2,CELE_H23N18.2,0.145,0.28,0.14,0.225,0.205,0.155,0.09,0.795,0.76,0.22,0.11,0.22
WBGene00005203,srg-46,F32H5.5,CELE_F32H5.5,0,0.09,0,0,0.09,0.045,0.09,0.14,0.09,0.085,0,0.045
WBGene00011022,R05A10.5,R05A10.5,CELE_R05A10.5,0.05,0.095,0.045,0.14,0.135,0.445,0.37,1.175,0.235,0.13,0.265,0.305
WBGene00018561,gadr-3,F47D12.5,CELE_F47D12.5,0.065,0.095,0.065,0.075,0.075,0.26,0.29,0.245,0.225,0.255,0.32,0.105
WBGene00009571,F40D4.12,F40D4.12,CELE_F40D4.12,0.085,0.05,0.08,0.095,0.06,0.06,0.255,0.065,0.045,0.105,0.06,0.045
WBGene00013903,ugt-3,ZC455.3,CELE_ZC455.3,0.075,0.05,0.05,0,0.045,0.045,0.14,0.405,0.12,0.085,0.16,0.225
WBGene00021303,Y32G9A.5,Y32G9A.5,CELE_Y32G9A.5,0,0.045,0.045,0.13,0.045,0.045,0.095,0.045,0,0.045,0.045,0.085
WBGene00016694,C45H4.13,C45H4.13,CELE_C45H4.13,0.05,0.05,0.05,0.045,0.09,0.23,0.095,0.05,0,0,0,0.045
WBGene00021230,Y19D10B.1,Y19D10B.1,CELE_Y19D10B.1,0,0.12,0,0,0.14,0,0,1.25,0,0,0.295,0.035
WBGene00005069,srb-4,C27D6.7,CELE_C27D6.7,0,0,0,0,0.09,0,0,0.045,0.05,0,0,0.09
WBGene00018326,cyp-25A5,F42A6.4,CELE_F42A6.4,0,0.15,0.25,0.255,0.095,0.185,0.095,0.085,0.23,0.055,0,0.045
WBGene00008551,lgc-36,F07B10.5,CELE_F07B10.5,0.17,0.14,0.235,0.18,0.09,0.09,0.21,0.115,0.095,0.13,0.15,0.195
WBGene00050971,F11D11.15,F11D11.15,CELE_F11D11.15,0.19,0.09,0.14,0.265,0.09,0.305,0.14,0.045,0.045,0.26,0.09,0.045
WBGene00013613,Y102A5C.4,Y102A5C.4,CELE_Y102A5C.4,0.075,0.095,0.095,0.02,0.115,0.14,0.07,0.095,0.07,0.02,0.045,0.09
WBGene00007629,C16C10.9,C16C10.9,CELE_C16C10.9,0.095,0.14,0.045,0.045,0.045,0.045,0,0.14,0.09,0.085,0.22,0.175
WBGene00019393,irld-45,K04F1.14,CELE_K04F1.14,0.08,0.05,0.075,0.025,0.07,0.09,0.15,0.075,0.1,0.025,0.085,0.04
WBGene00013500,Y71A12B.2,Y71A12B.2,"Y71A12B.c,CELE_Y71A12B.2",0,0.1,0,0.045,0.045,0.09,0.045,0.05,0.145,0,0.09,0
WBGene00008039,C40H1.3,C40H1.3,CELE_C40H1.3,0.235,0.3,0.25,0.19,0.145,0.17,0.175,0.15,0.25,0.16,0.14,0.145
WBGene00008893,F16H6.3,F16H6.3,CELE_F16H6.3,0,0,0,0,0.045,0,0,0.1,0,0.045,0.095,0
WBGene00044573,C15B12.9,C15B12.9,CELE_C15B12.9,0.2,0.1,0.245,0.23,0.09,0.32,0.05,0,0.195,0.225,0,0.18
WBGene00000301,cav-1,T13F2.8,CELE_T13F2.8,0,0.33,0.185,0.135,0.09,0.58,0.37,0.885,0.925,0.175,0.875,0.525
WBGene00008507,F01G10.4,F01G10.4,CELE_F01G10.4,0.05,0,0,0.09,0.045,0.18,0,0.335,0.05,0.045,0.045,0.045
WBGene00013469,Y68A4A.10,Y68A4A.10,CELE_Y68A4A.10,0.05,0,0,0.045,0.045,0,0,0,0,0.045,0.13,0.045
WBGene00007283,clec-222,C03E10.6,CELE_C03E10.6,0.05,0.28,0.185,0.305,0.23,0.85,1.77,0.045,0.56,0.57,0.615,0.615
WBGene00013368,Y60A9.1,Y60A9.1,CELE_Y60A9.1,0.05,0,0,0.045,0.045,0.045,0.095,0.05,0.1,0,0.09,0
WBGene00020154,T01G6.10,T01G6.10,CELE_T01G6.10,0.05,0.09,0.045,0.045,0.185,0.045,0,0.145,0.235,0.045,0.265,0.135
WBGene00007147,B0334.9,B0334.9,CELE_B0334.9,0.025,0.12,0.09,0.11,0.115,0.2,0.045,0.07,0.19,0.195,0.175,0.11
WBGene00014714,C54C8.8,C54C8.8,CELE_C54C8.8,0.185,0.225,0.18,0.305,0.18,0.215,0.135,0.135,0.27,0.045,0,0
WBGene00017232,F07G11.7,F07G11.7,CELE_F07G11.7,0.1,0,0.15,0,0.045,0,0,0.05,0.1,0,0.05,0
WBGene00020520,T15B7.8,T15B7.8,CELE_T15B7.8,0.255,0.18,0.11,0.235,0.135,0.045,0.06,0.135,0.115,0.1,0.045,0.06
WBGene00045364,clec-250,F11D11.14,CELE_F11D11.14,0.045,0.18,0.275,0.305,0.045,0.045,0.135,0,0.045,0.085,0.085,0.085
WBGene00011657,T09E11.8,T09E11.8,CELE_T09E11.8,0.025,0.07,0,0,0.07,0,0.05,0.05,0,0.065,0,0.065
WBGene00045393,F26D11.13,F26D11.13,CELE_F26D11.13,0.15,0.145,0.05,0.235,0.14,0.09,0.09,0.53,0.19,0.135,0.18,0.18
WBGene00005995,srx-104,F40H7.7,CELE_F40H7.7,0.05,0,0.09,0,0.045,0.045,0.045,0,0.095,0.045,0,0.045
WBGene00009085,F23D12.1,F23D12.1,CELE_F23D12.1,0.195,0.14,0.045,0.045,0.135,0.09,0.14,0.19,0.19,0.26,0.265,0.265
WBGene00015129,sdz-1,B0303.8,CELE_B0303.8,0.2,0,0.15,0.09,0.045,0.045,0.1,0,0,0.225,0.135,0.09
WBGene00020415,T10E9.5,T10E9.5,CELE_T10E9.5,0.05,0.05,0.05,0.185,0.14,0.19,0.345,0.345,0.295,0.415,0.185,0.235
WBGene00006630,tsp-4,F53B2.2,CELE_F53B2.2,0.05,0,0,0.09,0.045,0.125,0.2,0.175,0.425,0,0.045,0.095
WBGene00020306,T07D3.3,T07D3.3,CELE_T07D3.3,0,0,0,0,0.045,0.045,0,0,0,0,0.085,0
WBGene00016726,NA,NA,,0.15,0.05,0.245,0.185,0.19,0.28,0.24,0.2,0.295,0.225,0.455,0.41
WBGene00013900,ugt-18,ZC443.5,CELE_ZC443.5,0.095,0.025,0.205,0.085,0.11,0.495,0.27,0.64,1.225,0.21,0.345,2.005
WBGene00004877,smf-2,K11G12.3,CELE_K11G12.3,0.12,0.115,0.05,0.045,0.07,0.065,0.14,0.07,0.115,0.09,0.065,0.02
WBGene00009599,F40G12.4,F40G12.4,CELE_F40G12.4,0,0,0,0,0.045,0,0.05,0.1,0.095,0,0.045,0.09
WBGene00018048,clec-137,F35D11.8,CELE_F35D11.8,1.905,2.76,2.36,0.42,0.045,0.19,0.94,1.16,0.845,3.595,3.55,2.7
WBGene00007326,C05C9.2,C05C9.2,CELE_C05C9.2,0.205,0.2,0.1,0.045,0.19,0.19,0.35,0.305,0.3,0.09,0.095,0.285
WBGene00015077,B0238.13,B0238.13,CELE_B0238.13,0.015,0.015,0,0.015,0.065,0,0.34,0.06,0.375,0.08,0.105,0.13
WBGene00022874,nep-25,ZK1248.1,CELE_ZK1248.1,0.32,0.5,0.29,0.135,0.14,0.045,0.165,0.12,0.12,0.445,0.58,0.27
WBGene00206414,F31D5.7,F31D5.7,CELE_F31D5.7,0.095,0,0.095,0.13,0.045,0.045,0.135,0.135,0.09,0.045,0.045,0.045
WBGene00001105,dsl-3,Y41D4B.10,CELE_Y41D4B.10,0.14,0.2,0.15,0,0.045,0.14,0.28,0.99,0.285,0.295,0.3,0.545
WBGene00015723,C13A2.6,C13A2.6,CELE_C13A2.6,0.045,0.025,0,0,0.09,0,0,0,0.07,0,0.065,0.045
WBGene00011164,chil-21,R09D1.8,CELE_R09D1.8,0.725,0.8,0.69,0.78,0.285,1.435,1.455,0,0.33,1.07,1.08,1.03
WBGene00018711,F52G3.3,F52G3.3,CELE_F52G3.3,0.03,0,0.03,0.045,0.06,0.075,0.045,0.03,0.075,0.06,0.075,0.045
WBGene00020749,srbc-67,T24A6.10,CELE_T24A6.10,0.045,0.045,0.045,0,0.09,0.045,0.045,0.09,0.045,0.09,0.045,0
WBGene00018050,clec-139,F35D11.10,CELE_F35D11.10,0.485,0.52,0.285,0.4,0.045,0.45,2.385,0.19,0.61,2.2,0.755,0.62
WBGene00016198,C28H8.7,C28H8.7,CELE_C28H8.7,0.14,0.09,0.135,0.045,0.09,0.09,0.135,0.185,0.135,0.295,0.305,0.255
WBGene00021011,W03G1.5,W03G1.5,CELE_W03G1.5,0.195,0.145,0.38,0.465,0.23,0.335,0.33,0.73,0.33,0.395,0.49,0.51
WBGene00001618,glr-7,C43H6.9,CELE_C43H6.9,0.105,0.08,0.08,0.145,0.145,0.13,0.15,0.15,0.085,0.09,0.105,0.11
WBGene00008240,C50H2.4,C50H2.4,CELE_C50H2.4,0.1,0.67,0.33,0.58,0.275,0.615,0.61,0.425,0.33,0.7,0.58,0.715
WBGene00022066,Y67D8C.2,Y67D8C.2,CELE_Y67D8C.2,0.075,0.05,0.125,0.1,0.09,0.03,0.03,0.095,0.03,0.03,0.05,0.045
WBGene00009029,F21H7.3,F21H7.3,CELE_F21H7.3,0.05,0,0,0,0.09,0,0,0.235,0.09,0,0,0.13
WBGene00022656,ZK105.5,ZK105.5,CELE_ZK105.5,0.05,0,0.155,0.095,0.095,0.1,0.3,0.25,0.355,0.045,0.095,0.235
WBGene00023459,Y18D10A.26,Y18D10A.26,CELE_Y18D10A.26,0.195,0.045,0.095,0.085,0.045,0.09,0.095,0,0.045,0,0.09,0.045
WBGene00012451,Y17D7B.3,Y17D7B.3,CELE_Y17D7B.3,0.255,0.4,0.25,0,0.19,0.19,0.2,0.25,0.35,0.185,0.28,1.315
WBGene00012265,W04G5.4,W04G5.4,CELE_W04G5.4,0.275,0.17,0.215,0.185,0.185,0.23,0.335,0.17,0.26,0.175,0.27,0.315
WBGene00011249,R11G10.2,R11G10.2,CELE_R11G10.2,0.165,0.09,0.165,0.085,0.115,0.155,0.115,0.05,0.07,0.195,0.11,0.065
WBGene00016713,C46E10.9,C46E10.9,CELE_C46E10.9,0.095,0.3,0.18,0.17,0.245,0.305,0.61,0.5,0.455,0.66,0.62,0.92
WBGene00009866,F49C5.3,F49C5.3,CELE_F49C5.3,0,0,0,0,0.045,0.04,0.05,0,0,0.03,0,0
WBGene00009630,F42E8.1,F42E8.1,CELE_F42E8.1,0.15,0.345,0.05,0.28,0.19,0.09,0.145,0.39,0.1,0.09,0.18,0.135
WBGene00013652,sams-2,Y105C5B.12,CELE_Y105C5B.12,0,0.135,0.075,0.09,0.045,0,0.105,0.085,0.135,0.025,0.365,0.125
WBGene00077762,Y57G11C.499,Y57G11C.499,CELE_Y57G11C.499,0.205,0.1,0.4,0.245,0.145,0.24,0.05,0.2,0.35,0.09,0.145,0.33
WBGene00206389,C29F7.10,C29F7.10,CELE_C29F7.10,0.2,0.68,0.24,0.355,0.235,0.73,0.43,0.145,0.77,0.315,0.77,0.73
WBGene00005228,srh-2,C05E4.14,CELE_C05E4.14,0.305,0.345,0.135,0.305,0.335,1.065,0.175,0.715,0.39,0.065,0.71,0.64
WBGene00020431,irld-50,T11F1.7,CELE_T11F1.7,0.05,0,0.025,0.02,0.045,0.025,0.05,0.045,0.045,0,0.045,0
WBGene00016681,C45G9.10,C45G9.10,CELE_C45G9.10,0.125,0.17,0.15,0.075,0.075,0.105,0.195,0.075,0.075,0.19,0.12,0.245
WBGene00009950,sdz-20,F53A2.2,CELE_F53A2.2,0.05,0.045,0,0,0.045,0,0,0,0,0,0.045,0
WBGene00006006,srx-115,B0507.11,CELE_B0507.11,0.125,0.04,0.17,0.04,0.12,0.04,0.08,0.37,0.085,0.265,0.155,0.155
WBGene00014858,W09C5.3,W09C5.3,CELE_W09C5.3,0.045,0.08,0,0.04,0.04,0.04,0.125,0.17,0.08,0.04,0.08,0.115
WBGene00043061,Y54G2A.38,Y54G2A.38,CELE_Y54G2A.38,0.045,0,0.15,0.08,0.08,0.04,0.04,0,0,0.08,0.06,0
WBGene00015368,srt-65,C03A7.10,CELE_C03A7.10,0.17,0.205,0.08,0.115,0.12,0.275,0.285,0.165,0.245,0.23,0.155,0.23
WBGene00020242,phat-5,T05B4.11,CELE_T05B4.11,0.175,0,0.04,0.04,0.04,0.04,0.79,1.44,0.885,0.43,0.12,0.355
WBGene00005709,sru-46,C45H4.5,CELE_C45H4.5,0.21,0.04,0.12,0.27,0.08,0.15,0.32,0.12,0.08,0.26,0.225,0.035
WBGene00014962,Y105C5A.20,Y105C5A.20,CELE_Y105C5A.20,0.08,0.08,0.1,0.08,0.04,0.06,0.06,0.04,0.04,0.075,0.075,0
WBGene00010228,clec-161,F58A4.5,CELE_F58A4.5,0.365,0.605,0.47,0.04,0.055,0.055,0.185,0.045,0.125,0.775,0.71,0.5
WBGene00013659,Y105C5B.20,Y105C5B.20,CELE_Y105C5B.20,0.09,0.175,0,0.16,0.125,0.575,0.64,0.605,0.69,0.2,0.855,0.53
WBGene00010606,cyp-13B2,K06G5.2,CELE_K06G5.2,0.105,0.085,0.045,0.02,0.04,0,0.06,0.215,0.105,0.18,0.04,0.04
WBGene00005544,sri-32,T10D4.12,CELE_T10D4.12,0.04,0,0.04,0.19,0.08,0.04,0.12,0,0.04,0.075,0.035,0.075
WBGene00012625,Y38H6C.13,Y38H6C.13,CELE_Y38H6C.13,0,0,0.04,0,0.04,0,0.04,0,0,0,0.08,0.115
WBGene00009600,F40G12.5,F40G12.5,CELE_F40G12.5,0.09,0.09,0.09,0.04,0.04,0.08,0.045,0.045,0,0.12,0.04,0.08
WBGene00006627,tsp-1,C02F5.8,CELE_C02F5.8,0.885,0.645,1.035,0.605,0.29,6.755,1.485,0.345,2.175,1.48,1.13,4.835
WBGene00007432,srxa-18,C08B6.12,CELE_C08B6.12,0,0,0,0,0.04,0,0,0.035,0,0.04,0.04,0
WBGene00005120,srd-42,R04D3.7,CELE_R04D3.7,0,0,0.08,0,0.04,0.04,0,0,0.04,0,0.035,0.035
WBGene00009709,fbxa-144,F44G3.8,CELE_F44G3.8,0.045,0.34,0.12,0.19,0.085,0.34,0.265,0.52,0.415,0.425,0.58,0.575
WBGene00001096,dsc-1,C18B12.3,CELE_C18B12.3,0.21,0.04,0.405,0.345,0.08,0.19,0.2,0.205,0.36,0.375,0.08,0.455
WBGene00001540,gcy-14,ZC412.2,CELE_ZC412.2,0.11,0.065,0.055,0.02,0.105,0.03,0.045,0.07,0.065,0.09,0.04,0.095
WBGene00023499,srz-63,Y57G7A.12,CELE_Y57G7A.12,0.085,0.04,0,0.04,0.04,0.08,0.12,0.04,0,0.04,0,0
WBGene00016527,fbxa-47,C39B5.9,CELE_C39B5.9,0,0.04,0.04,0.04,0.04,0.12,0.08,0.21,0,0.235,0.08,0
WBGene00044428,T01D1.7,T01D1.7,CELE_T01D1.7,0.045,0,0.045,0.16,0.04,0.12,0.175,0.045,0.13,0.12,0,0.08
WBGene00206470,F13E9.20,F13E9.20,CELE_F13E9.20,0,0.045,0,0,0.04,0,0.04,0,0.04,0.04,0.12,0.04
WBGene00005091,srd-13,C39H7.7,CELE_C39H7.7,0.08,0,0.12,0,0.155,0.16,0.12,0.12,0.08,0.185,0.115,0.115
WBGene00000629,col-52,D1007.2,CELE_D1007.2,0.175,0.09,0.045,0.04,0.04,0.16,0.125,0,0,0.12,0.08,0.08
WBGene00009961,cutl-7,F53B6.6,CELE_F53B6.6,0.51,0.13,0.22,0.06,0.04,0.04,0.13,0.175,0.065,0.28,0.2,0.32
WBGene00016255,C30E1.6,C30E1.6,CELE_C30E1.6,0.08,0.02,0.06,0,0.06,0.095,0.04,0.08,0.04,0.075,0.02,0.06
WBGene00005964,srx-73,F41F3.7,CELE_F41F3.7,0,0.16,0.08,0.035,0.08,0.04,0.08,0.04,0,0.075,0.075,0.035
WBGene00000622,col-45,F53G12.7,CELE_F53G12.7,0.475,0.175,0.24,0.545,0.215,0.21,0.56,0.355,0.105,0.86,0.475,0.62
WBGene00017615,srsx-32,F20A1.3,CELE_F20A1.3,0.045,0.045,0.045,0.08,0.04,0.04,0.125,0,0.04,0.08,0.08,0.04
WBGene00021138,clec-127,W10G11.5,CELE_W10G11.5,0,0,0,0.04,0.08,0.08,0,0.04,0.04,0,0.075,0
WBGene00006028,srx-137,F09F3.13,CELE_F09F3.13,0,0,0,0.12,0.04,0.04,0.08,0.04,0.04,0.08,0,0.04
WBGene00000049,acr-10,R02E12.8,CELE_R02E12.8,0.21,0.14,0.16,0.195,0.195,0.19,0.155,0.295,0.135,0.27,0.32,0.145
WBGene00006004,srx-113,F56H9.1,CELE_F56H9.1,0,0,0,0.04,0.04,0.04,0,0,0,0,0,0
WBGene00011581,T07D10.1,T07D10.1,CELE_T07D10.1,0.04,0.12,0.165,0.195,0.08,0.04,0.12,0.04,0.04,0.075,0.23,0
WBGene00005178,srg-21,Y25C1A.9,CELE_Y25C1A.9,0,0.04,0,0,0.04,0,0,0,0.04,0,0,0.04
WBGene00016199,C28H8.8,C28H8.8,CELE_C28H8.8,0.135,0.085,0.265,0.125,0.125,0.165,0.085,0.13,0.13,0.2,0.245,0.12
WBGene00015596,fbxa-161,C08E3.4,CELE_C08E3.4,0,0.04,0.12,0,0.16,0.115,0.12,0.08,0.16,0,0.04,0.265
WBGene00018439,fbxa-184,F45C12.8,CELE_F45C12.8,0,0.13,0.085,0.195,0.205,0.36,0.255,0.295,0.34,0.2,0.555,0.555
WBGene00009861,fbxb-8,F49B2.1,CELE_F49B2.1,0,0.245,0,0,0.04,0.235,0.08,0.085,0.165,0.115,0.155,0.12
WBGene00022408,srsx-3,Y97E10B.9,CELE_Y97E10B.9,0,0,0.04,0,0.04,0.08,0,0.085,0.04,0.04,0.04,0.115
WBGene00019796,M151.4,M151.4,CELE_M151.4,0.02,0.235,0.02,0.195,0.06,0.25,0.34,0.19,0.36,0.535,0.985,0.62
WBGene00005772,srw-25,T09F5.14,CELE_T09F5.14,0.09,0.17,0,0.155,0.165,0.08,0.21,0.34,0.045,0.12,0,0.04
WBGene00012328,W07G1.1,W07G1.1,CELE_W07G1.1,0.32,0.18,0.4,0.34,0.125,0.125,0.305,0.18,0.135,0.04,0.29,0.205
WBGene00001732,grl-23,E02A10.2,CELE_E02A10.2,0,0.04,0,0.73,0.325,0,0.04,0.06,0.085,0.81,0.08,1.35
WBGene00001614,glr-3,K10D3.1,CELE_K10D3.1,0.06,0.09,0.045,0.105,0.115,0.125,0.12,0.225,0.21,0.13,0.095,0.115
WBGene00020857,srt-62,T27C10.2,CELE_T27C10.2,0.04,0.2,0.08,0.075,0.195,0.155,0.08,0,0,0.035,0.035,0.035
WBGene00013661,Y105C5B.23,Y105C5B.23,CELE_Y105C5B.23,0,0,0,0.04,0.04,0,0,0,0,0,0.04,0
WBGene00010652,K08C9.5,K08C9.5,CELE_K08C9.5,0.045,0.125,0.04,0,0.08,0.08,0.08,0.04,0.08,0.075,0.155,0.46
WBGene00018648,F49F1.8,F49F1.8,CELE_F49F1.8,0.085,0.105,0.04,0.08,0.08,0.1,0.02,0.08,0.125,0.04,0.135,0.04
WBGene00019114,nhr-194,F59E11.8,CELE_F59E11.8,0.74,0.895,0.74,0.53,0.165,0.63,0.735,1.065,0.98,0.66,0.695,0.975
WBGene00016254,fbxb-114,C30E1.5,CELE_C30E1.5,0,0,0,0,0.04,0,0.04,0,0,0,0,0
WBGene00001734,grl-25,ZK643.8,CELE_ZK643.8,0.15,0.15,0.125,0.49,0.16,0.105,0.105,0.06,0.085,0.24,0.085,0.45
WBGene00005208,srg-51,Y40H7A.8,CELE_Y40H7A.8,0,0,0.045,0.04,0.04,0,0.045,0.045,0,0,0.04,0.04
WBGene00006003,srx-112,T24E12.8,CELE_T24E12.8,0,0,0.045,0,0.04,0,0.045,0.045,0,0,0.08,0.04
WBGene00021106,W09B7.1,W09B7.1,"W09B7.c,CELE_W09B7.1",0.19,0.225,0.355,0.15,0.2,0.37,0.13,0.51,0.285,0.19,0.465,0.405
WBGene00017491,irld-28,F15E11.2,CELE_F15E11.2,0,0,0.19,0.08,0.04,0.12,0.13,0,0.13,0,0,0
WBGene00005951,srx-60,R13D7.4,CELE_R13D7.4,0,0.045,0.13,0.04,0.125,0.04,0.045,0,0.045,0,0.04,0
WBGene00008138,C47D12.4,C47D12.4,CELE_C47D12.4,0,0.04,0.04,0,0.04,0,0.08,0.085,0,0.12,0.12,0.04
WBGene00019687,K12H6.7,K12H6.7,CELE_K12H6.7,0,0,0,0,0.04,0,0,0.08,0.08,0,0,0
WBGene00015449,ugt-63,C04F5.7,CELE_C04F5.7,1.095,0.73,1.22,3.11,0.32,5.605,10.07,0.82,7.005,9.935,1.115,6.335
WBGene00044587,srz-105,K03D3.12,CELE_K03D3.12,0,0,0.04,0.04,0.04,0,0,0,0.04,0.08,0,0
WBGene00011403,T03F7.6,T03F7.6,CELE_T03F7.6,0.04,0.04,0.08,0.035,0.08,0.115,0.04,0,0.08,0.04,0,0
WBGene00021234,irld-16,Y19D10B.5,CELE_Y19D10B.5,0.075,0.025,0.145,0.135,0.125,0.06,0.175,0.02,0.09,0.115,0.07,0.045
WBGene00017505,F16B4.3,F16B4.3,CELE_F16B4.3,0.015,0.045,0.06,0.015,0.04,0.015,0.075,0.015,0.045,0.04,0.045,0.015
WBGene00022872,ZK1240.8,ZK1240.8,CELE_ZK1240.8,0.27,0.09,0.045,0.21,0.125,0.375,0.26,0.625,0.53,0.165,0.04,0.29
WBGene00017873,F28A10.5,F28A10.5,CELE_F28A10.5,0.135,0.22,0.09,0,0.17,0.125,0.045,0.09,0,0,0.33,0.16
WBGene00008190,clec-114,C49A1.9,CELE_C49A1.9,0,0,0.045,0.04,0.04,0.04,0,0,0.04,0.04,0.04,0
